,location,date,total,house,land
0,CA,2012-01-01,90.8,89.4,93.8
1,CA,2012-02-01,91.0,89.6,93.9
2,CA,2012-03-01,91.3,89.9,94.1
3,CA,2012-04-01,91.5,90.2,94.2
4,CA,2012-05-01,91.7,90.4,94.4
5,CA,2012-06-01,91.9,90.7,94.6
6,CA,2012-07-01,92.0,90.7,94.6
7,CA,2012-08-01,92.1,90.9,94.6
8,CA,2012-09-01,92.3,91.1,94.8
9,CA,2012-10-01,92.5,91.4,94.8
10,CA,2012-11-01,92.6,91.5,94.8
11,CA,2012-12-01,92.7,91.7,94.9
12,CA,2013-01-01,92.8,91.8,95.0
13,CA,2013-02-01,93.0,91.9,95.2
14,CA,2013-03-01,93.0,92.0,95.2
15,CA,2013-04-01,93.2,92.2,95.3
16,CA,2013-05-01,93.4,92.4,95.4
17,CA,2013-06-01,93.5,92.5,95.5
18,CA,2013-07-01,93.6,92.7,95.6
19,CA,2013-08-01,93.7,92.8,95.7
20,CA,2013-09-01,93.8,92.8,95.7
21,CA,2013-10-01,93.8,92.9,95.7
22,CA,2013-11-01,93.9,92.9,95.8
23,CA,2013-12-01,93.9,93.0,95.8
24,CA,2014-01-01,94.1,93.3,95.9
25,CA,2014-02-01,94.4,93.6,96.0
26,CA,2014-03-01,94.5,93.7,96.1
27,CA,2014-04-01,94.7,94.0,96.2
28,CA,2014-05-01,94.8,94.1,96.3
29,CA,2014-06-01,94.9,94.3,96.4
30,CA,2014-07-01,94.9,94.3,96.4
31,CA,2014-08-01,95.2,94.5,96.6
32,CA,2014-09-01,95.3,94.6,96.6
33,CA,2014-10-01,95.4,94.7,96.7
34,CA,2014-11-01,95.5,94.8,96.8
35,CA,2014-12-01,95.5,94.9,96.8
36,CA,2015-01-01,95.5,94.8,96.9
37,CA,2015-02-01,95.6,95.0,97.0
38,CA,2015-03-01,95.7,95.0,97.0
39,CA,2015-04-01,95.7,95.1,97.0
40,CA,2015-05-01,95.9,95.1,97.6
41,CA,2015-06-01,96.1,95.3,97.9
42,CA,2015-07-01,96.2,95.5,97.9
43,CA,2015-08-01,96.5,95.8,98.0
44,CA,2015-09-01,96.6,95.9,98.0
45,CA,2015-10-01,96.8,96.2,98.1
46,CA,2015-11-01,96.9,96.4,98.1
47,CA,2015-12-01,97.0,96.5,98.1
48,CA,2016-01-01,97.1,96.7,98.1
49,CA,2016-02-01,97.3,97.0,98.1
50,CA,2016-03-01,97.5,97.2,98.1
51,CA,2016-04-01,97.7,97.6,98.1
52,CA,2016-05-01,98.5,98.5,98.5
53,CA,2016-06-01,98.6,98.5,98.6
54,CA,2016-07-01,99.0,99.0,98.7
55,CA,2016-08-01,99.1,99.3,98.7
56,CA,2016-09-01,99.3,99.3,99.0
57,CA,2016-10-01,99.7,99.8,99.5
58,CA,2016-11-01,99.9,99.9,100.0
59,CA,2016-12-01,100.0,100.0,100.0
60,CA,2017-01-01,100.1,99.9,100.4
